gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000140386.12,ENSG00000140386,3.43,2.65,4.36,3.18,2.99,3.35,3.3,3.36,2.81,3.15,4.69,2.63,4.47,2.24,2.74,3,3.19,1.86,3.95,2.89,2.69,3.98,4.42,4.42,2.48,3.1
ENSG00000117906.13,ENSG00000117906,3.54,3.44,4.02,3.17,5.92,3.61,3.67,3.8,4.19,3.8,3.55,3.62,3.75,3.52,3.79,3.79,3.86,2.79,4.51,3.15,3.58,4.25,4.07,5.38,3.7,3.61
ENSG00000140368.12,ENSG00000140368,1.49,5.54,1.2,-0.35,2.97,1.68,2.3,2.26,3.37,1,0.39,1.72,1.23,5.51,3.14,1.32,4.05,0.2,-2.15,1.99,4.6,-1.28,0.84,1.11,1.08,2
ENSG00000140391.14,ENSG00000140391,5.93,5.42,5.68,5.77,5.81,5.43,6.87,5.35,6.26,5.49,6.78,6.01,5.26,5.32,6.4,5.98,6,4.82,6.51,3.94,6.32,6.18,6.8,5.82,5.16,6.8
ENSG00000173517.10,ENSG00000173517,2.01,5.05,4.09,2.1,3.53,3.32,2.77,2.44,2.67,2.9,2.7,2.61,3.9,4.98,2.52,1.89,2.53,1.44,2.98,2.72,4.44,2.18,0.86,2.84,1.78,2.75
ENSG00000140382.14,ENSG00000140382,4.14,4.6,4.84,3.69,3.12,4.19,3.8,3.49,3.64,3.7,4.79,3.71,4.57,4.8,3.87,4.22,4.2,3.5,4.97,4.14,3.88,4.32,3.82,4.06,3.73,4.07
ENSG00000169783.12,ENSG00000169783,0.69,2.12,3.9,0.92,-0.31,0.93,-0.58,0.44,2.7,-0.47,-0.19,2.13,2,1.05,-0.42,0.29,0.69,-2.06,-0.81,0.28,1.34,3.35,0.46,1.51,-0.7,0.32
ENSG00000167202.11,ENSG00000167202,4.76,5.29,3.9,5.05,4.61,5.09,5.18,5.06,4.28,5.51,3.41,4.45,3.26,5.07,4.98,5.11,4.84,3.39,5.66,4.16,5.26,3.89,3.69,4.94,4.37,4.34
ENSG00000183476.12,ENSG00000183476,-2.96,-3.25,-1.9,-4.4,-4.9,-4.37,-2.16,-4.81,-3.66,-3.67,-1.39,-1.67,-1.92,-3.23,-3.68,-3.52,-5.18,-2.26,-6.1,-4.39,-4.13,-2.46,-2.55,1.31,-5.6,-3.23
ENSG00000136425.12,ENSG00000136425,4.41,1.59,6.51,2.47,1.64,1.96,4.74,2.75,3.15,3.66,4.57,2.82,3.5,1,1.44,3.56,2.88,3.69,1.99,-0.04,1.85,3.16,4.05,4.55,3.89,2.95
ENSG00000166411.13,ENSG00000166411,4.9,3.58,6.87,3.06,3.67,3.87,4.81,4.04,3.74,4.5,5.44,3.8,7.37,3.73,4.1,3.97,3.86,3.79,3.69,3.58,3.75,4.84,4.02,4.32,3.69,5.65
ENSG00000103740.9,ENSG00000103740,3.68,-0.83,-0.91,-1.06,-4.05,-3.04,-0.39,-0.1,-1.53,-0.81,-4.03,-0.74,-1.43,0.31,-0.94,-2.73,-2.79,7.06,-3.72,-1.57,-1.01,3.15,-2.22,0.74,-0.72,-0.85
ENSG00000140403.12,ENSG00000140403,4.49,3.86,6.86,3.34,4.41,4.23,5.04,4.24,3.63,4.9,4.75,4.57,5.82,4.42,5.2,3.94,5.36,5.9,3.82,3.26,5.01,7.21,5.38,7.19,5.59,6.01
ENSG00000140395.8,ENSG00000140395,5.77,4.92,5.2,5.36,6.1,5.63,4.89,5.21,6.04,5.25,5.07,5.22,5.24,4.88,5.06,5.32,5.28,5.77,4.85,4.94,4.78,5.16,6,5.88,5.59,5.24
ENSG00000166426.7,ENSG00000166426,1.3,6.72,-9.01,0.39,-9.65,3.81,1.87,2.77,5.9,1.11,-5.63,8.48,1.57,5.71,0.58,-1.78,1.9,0.85,-9.53,-1.88,-5.84,1.1,3.25,-1.23,-0.26,0.83
ENSG00000136381.12,ENSG00000136381,5.23,3.84,3.6,3.46,2.93,4.02,3.95,3.64,2.73,3.64,3.82,3.27,3.12,3.87,3.65,3.91,3.7,3.35,3.88,3.17,3.29,3.57,3.48,3.71,3.71,3.67
ENSG00000188266.13,ENSG00000188266,0.98,0.25,1.34,1.87,0.86,1.7,2.29,1.49,0.81,1.68,0.97,0.54,1.31,-0.11,1.55,1.77,1.34,0.23,1.54,1.7,-0.61,0.12,1.01,1.77,2,0.83
ENSG00000041357.15,ENSG00000041357,5.03,5.02,5.02,4.55,5.21,5.16,5.27,5.25,5.56,4.87,5.32,4.92,5.45,5.07,5.61,5.07,5.41,5.2,4.63,5.36,5.17,4.36,4.15,5.61,5.42,4.86
ENSG00000169684.13,ENSG00000169684,2.18,-2.94,0.06,0.08,-4.31,0.39,1.08,2.79,-1.07,-0.67,0.05,-1.14,-1.08,-3.69,1.19,1.55,1.13,-0.8,0.14,-2.89,-2.12,0.35,-4.19,1.45,1.45,1.27
ENSG00000080644.15,ENSG00000080644,7.25,-1.54,-3.76,-0.63,-3.79,0.56,5.03,7.01,-4.2,2.81,-2.82,-1.47,-5.04,-3.81,0.99,2.26,0.29,-0.72,-0.53,-3.77,-3.72,3.09,3.01,3.75,0.21,-0.01
ENSG00000117971.11,ENSG00000117971,3.38,-2.03,-9.14,-1.72,-9.34,-1.75,0.96,2.32,-5.98,-1.48,-6.3,-5.3,-6.06,-4.2,-6.14,-1.37,-0.33,-4.41,-1.75,-7.33,-4.02,-4.28,0.42,4.68,-5.91,-0.48
ENSG00000136378.14,ENSG00000136378,3.03,3.19,5.9,-0.5,7.23,2.03,0.99,3.25,3.67,2.29,1.05,1.91,5.51,3.1,2.27,2.96,2.68,-1.65,3.62,2.59,3.58,0.1,0.02,2.95,1.75,1.89
ENSG00000185787.14,ENSG00000185787,7.48,6.82,7.73,6.3,8.76,7.47,7.1,7.59,7.54,7.55,7.56,7.06,7.63,6.79,7.19,7.26,7.3,5.83,7.88,6.57,7.1,7.58,7.22,8.13,6.86,6.98
ENSG00000103811.15,ENSG00000103811,5.58,6.5,5.87,5.87,5.3,7.82,6.43,5.69,5.91,6.41,3.34,6.21,6.02,5.51,6.96,5.59,8.19,6.07,5.81,6.32,7.94,4.36,4.8,5.1,7.31,5.96
ENSG00000058335.15,ENSG00000058335,-1.87,-0.25,-5.44,-0.32,-4.24,-1.76,-3.76,-1.66,0.57,-2.6,-7.26,-2.74,-5.32,-1.12,-1.29,-5.19,-2.13,-5.49,-4.4,-4.43,1.65,4.71,-0.49,-1.76,-2.53,-4
ENSG00000235711.4,ENSG00000235711,-2.47,-9.63,-6.86,-3.02,-2.37,-3.91,-5.43,-7.26,-3.33,-4.7,-8.05,-1.7,-4.76,-7.69,-6.11,-7.59,-3.5,-5.2,-8.18,-6.29,-6.05,2.6,0.55,-3.02,-8.68,-6.22
ENSG00000166557.12,ENSG00000166557,2.36,2.28,2.75,4.51,4.26,3.19,2.28,2.56,3.22,2.49,-1.25,3.39,1.8,1.88,3.65,2.53,4.41,4.84,2.94,0.99,2.17,2.62,3.8,3.07,4.51,4.79
ENSG00000169330.8,ENSG00000169330,3.5,-0.02,-1.3,1.64,-0.25,-0.84,-2.61,-2.46,-2.02,-2.56,-2.59,-0.71,-2.42,-0.32,-1.14,-1.9,-1.3,-0.78,-1.84,-1.43,-1.46,3.14,-0.5,-1.22,-2.11,-1.56
ENSG00000136371.10,ENSG00000136371,4.17,3.83,3.86,4.87,3.81,3.48,4.57,3.57,4.16,3.33,3.39,3.97,4.49,4.01,4.99,4.09,4.55,2.22,4.08,8.03,4.09,3.76,4.97,3.72,4.96,3.82
ENSG00000180953.11,ENSG00000180953,1.73,4.04,2.45,2.13,1.95,1.12,2.6,1.73,2.2,1.7,1.82,2.42,2.15,4.16,2.13,1.54,2.5,2.74,2.83,4.75,2.99,3.13,3.29,2.61,2.74,2.57
ENSG00000140379.7,ENSG00000140379,-0.18,5.81,-0.77,-2.16,2.26,-0.18,-0.13,0.62,2.47,-2.32,-3.28,-0.02,-0.11,6.27,2.77,0.66,4.3,-4.01,-4.1,2.62,6.23,-1.66,-0.33,-0.87,0.44,0.59
ENSG00000086666.18,ENSG00000086666,5.76,5.53,5.74,4.85,5.71,5.18,5.52,5.18,5.56,5.2,6.6,5.3,5.74,5.57,5.58,4.97,5.07,5.24,5.14,6.03,5.28,4.59,5.02,6.39,5.03,5.25
ENSG00000103876.11,ENSG00000103876,4.66,3.61,3.35,2.28,3.41,3.88,2.87,2.87,3.92,3.14,4.06,3.63,4.64,2.65,2.85,3.55,4.08,3.89,3.71,7.32,3.76,2.29,3.05,3.43,3.53,3.17
ENSG00000259417.2,ENSG00000259417,-1.1,1.38,-1.11,-0.63,-3.64,-3.35,-2.84,-0.52,3.56,-1.78,1.41,-0.86,1.35,0.4,0.36,-3.46,-3.65,-0.26,-3.97,3.39,-0.84,0.77,-4.45,-2.34,-2.59,-3.67
ENSG00000172379.20,ENSG00000172379,1.71,2.1,2.33,1.57,1.83,1.06,1.29,2.99,2.49,2.29,3.61,3.04,2.44,0.75,1.45,0.49,0.09,0.12,4.1,0.49,1.35,5.51,3.48,3.18,2,0.88
ENSG00000136379.11,ENSG00000136379,2.12,2.97,0.8,2.66,0.08,1.3,3.63,1.2,1.27,1.52,-0.71,3.01,2.69,3.08,4.45,0.15,5.26,5.11,-0.49,1.78,4.85,2.81,1.82,2.1,4.35,5.72
ENSG00000103888.16,ENSG00000103888,0.55,-1.3,-1.66,-0.84,-0.96,0.26,0.54,-0.1,-0.9,-1.22,-1.81,1.76,-3.62,-0.31,-0.77,-0.71,1.22,5.2,1.78,1.37,6.19,2.75,2.93,0.24,0.34,2.33
ENSG00000117899.10,ENSG00000117899,3.95,3.81,3.83,4.42,4.43,3.49,3.57,3.01,4.01,3.53,2.9,4.73,3.84,3.67,3.81,3.58,3.9,3.64,4.12,4.7,4.33,2.78,4.35,3.27,3.79,4.08
ENSG00000140406.3,ENSG00000140406,2.85,4.71,3.32,3.99,3.16,2.86,2.85,2.3,4.11,3.21,2.42,4.51,3.69,4.02,3.54,2.14,2.63,2.25,1.62,3.09,5.69,4.03,2.34,1.22,2.44,3.29
ENSG00000156206.13,ENSG00000156206,-4.9,-1.79,-1.41,-1.56,-4.04,-1.97,-3.35,-9.79,-5.46,-3.08,-6.52,-2.46,-1.76,-1.31,-5.39,-3.49,-5.01,-8.96,-2.82,0.16,0.2,-3.01,-0.9,2.02,-4.26,-3.79
ENSG00000172349.17,ENSG00000172349,1.28,5.47,2.44,0.56,1.4,3.29,1.62,1.1,2.77,3.47,1.48,1.9,0.46,5.3,2.71,1.81,1.99,2.76,-0.92,3.34,4.13,4.59,-0.13,1.64,1.12,1.61
ENSG00000172345.13,ENSG00000172345,1.83,4.08,2.83,3.33,1.5,3.89,3.96,2.45,2.45,4.08,-0.06,2.59,1.85,3.16,4.33,4.31,6.04,7.01,1.07,6.77,3.63,3.75,1.35,2.95,4.19,4.35
ENSG00000188869.12,ENSG00000188869,-2.67,-5.97,-3.99,-2.66,-4.13,-3.52,-3.96,0.42,-8.61,-2.09,-5.08,-1.43,-6.06,-3.02,-3.5,-2.9,-2.88,-4.97,-2.33,-1.09,-6.2,-2.26,-1.69,-1.17,-2.07,-4.1
ENSG00000183496.5,ENSG00000183496,-0.48,0.46,1.18,-1.16,0.29,1.68,1.01,2.51,0.95,2,0.9,0.63,1.83,0.69,0.91,1.65,2.88,-1.18,3.61,2.81,1.37,3.54,0.98,6.1,1.02,1.87
ENSG00000140598.13,ENSG00000140598,3.63,2.98,3.32,3.08,3.17,3.46,4.41,3.48,3.16,3.05,3.29,2.82,4.17,3.3,4.09,3.56,4.03,3.49,3.15,3.17,3.69,2.91,3.36,4.6,3.53,4.3
ENSG00000188659.9,ENSG00000188659,0.15,-0.62,-1.77,0.36,-2.07,0.37,-1.26,0.63,-1.84,-0.01,-1.65,-0.96,-1.2,-0.58,-0.31,-0.66,-0.39,-1.86,0.33,-1.12,1.51,1.41,2.99,3.27,1.25,-0.09
ENSG00000278662.4,ENSG00000278662,0.2,-0.02,-0.2,1.38,-0.93,-0.7,-0.24,-0.4,-3.23,0.12,0.72,-1.49,-0.83,-0.69,0.23,-0.99,0.7,0.59,0.01,0.03,-0.69,-0.3,0.33,3.1,-0.07,1.59
ENSG00000197978.9,ENSG00000197978,1.76,1.61,0.83,2.97,0.13,1.78,2.14,1.56,-2.11,1.62,1.32,1.94,1.87,2.62,3.86,2.41,4.29,2.4,2.31,3.04,1.95,2.44,2.62,3.55,2.51,4.56
ENSG00000182774.10,ENSG00000182774,8.41,8.98,8.48,9.81,9.01,8.33,7.69,8.07,10.04,8.19,8.43,8.66,8.36,8.89,8.08,8.19,8.86,10.58,9.37,8.04,8.76,6.33,7.58,6.96,8.25,8.15
ENSG00000214575.9,ENSG00000214575,2.33,-1.09,-0.03,0.15,-0.47,2.7,0.44,2.79,2.28,2.98,-0.91,1.02,-1.08,-2.3,0.74,3.34,3.02,-1.09,3.07,-2.13,-0.17,4.17,5.96,5.05,1.06,0.99
ENSG00000103723.12,ENSG00000103723,2.38,-0.92,-2.13,0.79,-3.66,0.63,0.65,1.66,0.03,0.54,-3.63,0.83,-1.22,-1.13,0.07,-0.45,1.37,1.45,0.97,-6.2,-1.79,6.55,6.04,3.56,1.66,0.52
ENSG00000186628.12,ENSG00000186628,-0.32,0.33,5.32,0.02,-1.81,-1.48,-0.55,0.41,-0.8,-0.13,4.48,0.45,7.27,1.02,-0.09,-0.19,0.44,0.18,-0.5,-0.9,-0.45,0.1,0.48,-0.01,0.33,0.73
ENSG00000156232.7,ENSG00000156232,2.9,3.7,2.69,3.83,3.28,3.23,3.26,3.46,3,3.46,4.18,3.71,3.13,4.08,3.25,3.18,3.12,3.82,3.21,4.06,3.27,3.02,2.43,2.74,3.64,3.31
ENSG00000103942.12,ENSG00000103942,1.88,0.84,1.75,6.75,-1.82,2.06,-1.03,0.11,0.38,-0.37,3.03,2.93,3.31,0.44,3.33,-1.78,2.1,4.23,0.6,3.05,0.64,2.74,2.82,1.22,4.69,3.09
ENSG00000169612.3,ENSG00000169612,3.13,3,2.68,3.19,3.21,2.88,2.81,2.3,2.49,2.24,3.62,2.42,3.25,2.56,3.04,2.3,3.01,3.5,2.49,2.72,3.26,2.64,2.88,3.28,3.03,3.16
ENSG00000169609.13,ENSG00000169609,1.83,1.94,1.54,1.75,1.54,1.47,2.04,1.6,1.79,1.51,1.18,1.55,1.27,2.23,1.68,1.69,1.8,1.75,2.54,2.14,1.06,2.47,1.67,2.09,1.81,1.33
ENSG00000064726.9,ENSG00000064726,5.12,4.8,7,4.54,5.32,5.09,5.33,5.18,5.19,4.91,6.67,5.18,7.49,5.18,4.89,4.9,5.14,4.12,5.26,4.23,5.21,5.24,4.98,5.69,4.82,5.41
ENSG00000136404.15,ENSG00000136404,1.19,2.8,4.06,-0.16,2.57,3.1,0.97,1.41,2.79,1.98,2.91,1.92,1.92,2.28,0.69,0.67,1.54,-1.84,-0.98,0.99,3.69,-0.5,0.27,1.79,0.46,0.78
ENSG00000166503.8,ENSG00000166503,2.73,2.08,3.08,1.06,3.79,3.12,1.64,3.22,2.9,3.06,1.04,2.98,2.59,2.28,1.21,2.53,2.36,-0.33,2.88,0.14,2.87,3.09,3.03,3.51,2.17,1.68
ENSG00000169594.13,ENSG00000169594,-2.59,-5.15,-0.41,-3.3,-3.54,-0.74,-3.08,-1.91,-3.18,-3.83,-2.28,-2.23,-0.39,-7.31,-2.66,-2.99,2.89,5,1.84,-3.26,-2.47,-4.34,-4.55,4.72,-1.07,4.8
ENSG00000140600.16,ENSG00000140600,-0.67,-5.31,1.08,-2.66,-2.5,-3.12,-5.63,-2.25,-1.77,-2,-3.38,-6.09,-4.97,-5.9,-3.4,-0.43,-2.94,-1.76,-2.31,-2.42,-0.64,3.99,-0.13,5.89,-2,-1.72
ENSG00000156218.12,ENSG00000156218,1.45,-0.66,4,2.4,4.82,1.8,0.63,3.87,1.48,4.78,0.39,2.3,2.46,-1.08,2.27,2.65,0.71,-0.18,0.39,3.32,4.08,-0.01,1.06,2.03,0.65,0.92
ENSG00000259511.2,ENSG00000259511,-0.31,-4.67,-0.21,-1.02,-2.21,-0.57,-5.75,-0.54,-0.9,-1.64,-2.34,-2.56,-1.57,-3.58,-1.74,-1.01,-4.21,-1.74,0.13,-2.02,-3.27,-8.67,-0.3,3.33,-1.96,-3.2
ENSG00000184206.11,ENSG00000184206,1.15,-0.99,-0.52,1.09,0.53,-0.17,-1.08,-0.87,-2.89,-0.43,0.11,-0.01,-2.71,-1.63,-2.24,-0.48,-2.08,-3.44,0.39,-0.37,-1.48,-3.04,-1.57,0.44,-2.88,-2.54
ENSG00000176371.13,ENSG00000176371,1.71,1.92,1.1,3.47,0.67,1.94,1.34,1.56,1.15,0.94,1.42,1.18,1.35,1.72,2.23,1.73,1.23,-0.34,1.96,1.98,0.88,1.16,2.06,3.19,1.85,1.07
ENSG00000177082.12,ENSG00000177082,3.17,2.98,2.84,3.3,2.36,3.18,2.52,3.2,3.65,2.81,3.22,3.68,2.9,3.11,3.41,3.88,3.4,2.98,3.4,3.04,2.88,2.9,3.88,3.6,3.93,3.6
ENSG00000197696.9,ENSG00000197696,4.13,2.84,3.42,3.52,3.05,4.49,2.37,2.7,4.92,3.16,1.68,4.59,0.55,1.55,3.67,4.9,4.15,2.48,3.88,2.76,2.98,3.55,3.99,5.39,4.02,4.7
ENSG00000140612.13,ENSG00000140612,6.79,6.15,6.32,6.96,7.1,6.67,6.35,6.08,7.24,6.23,6.73,6.5,6.73,6.03,6.31,6.4,6.82,5.74,6.85,6.68,6.66,4,6.41,6.04,6.11,5.99
ENSG00000166716.9,ENSG00000166716,3.99,4.49,4.15,4.35,4.06,3.83,4.23,3.86,3.72,3.79,4.71,4.13,4.44,4.3,3.77,4.06,3.44,4.07,4.4,4.43,4.34,4.06,3.83,4.19,3.91,3.58
ENSG00000136383.6,ENSG00000136383,4.21,-0.07,6.28,4.15,5.58,1.06,0.29,3.49,1.15,3.74,7.05,3.17,7.54,-0.05,2.02,0.84,0.06,-1.41,-0.83,2.83,3.59,-0.66,5.7,0.65,0.6,4.05
ENSG00000156222.11,ENSG00000156222,-5.7,-3.67,-2.21,-3.5,-2.79,-4.44,-0.72,-9.91,-2.8,-3.95,-2.36,-7.1,-0.28,-4.86,-4.76,-4.45,-4.45,-8.51,-5.68,7.22,-1.22,-4.94,-2.23,-3.54,-4.72,-3.47
ENSG00000073417.14,ENSG00000073417,5.2,4.36,4.36,5.08,4.23,4.12,5.09,4.4,5.36,4.56,4.22,4.42,4.17,4.68,4.83,4.28,4.26,4,4.33,5.51,4.65,1.79,4.02,4,4.37,4.12
ENSG00000170776.21,ENSG00000170776,3.81,5.05,5.72,4.98,4.42,4.91,4.92,4.26,2.95,4.87,4.76,4.42,6.62,4.94,5.21,4.83,4.37,3.17,3.85,4.22,6.22,0.29,4.31,4.06,4.07,4.88
ENSG00000183655.12,ENSG00000183655,0.91,0.76,2.41,0.09,0.89,1.59,2.14,2.01,2.18,1.77,2.17,3.14,1.78,0.87,2.54,2.44,1.93,3.34,0.53,4.48,2.94,1.86,1.39,3.59,2.18,2.9
ENSG00000273540.3,ENSG00000273540,-7.76,-8.16,-6.58,-7.14,-6.81,-8.09,-9.03,-5.71,-5.75,-6.79,1.09,-6.69,-6.76,-7.77,-8.74,-8.11,-6.28,-7.41,-8.44,-6.16,-1.89,-4.19,-7.12,-2.88,-6.22,0.32
ENSG00000140538.16,ENSG00000140538,1.54,0.73,0.23,-2.35,1.94,0.76,-2.03,-0.62,1.92,0.71,-0.93,2.13,-0.05,-0.47,0.07,0.83,-2.98,-4.44,-3.43,-1.12,-0.04,2.42,0.92,0.06,0.35,1.03
ENSG00000259494.1,ENSG00000259494,5.86,4.16,5.58,3.85,4.41,4.34,4.59,4.62,4.63,4.55,5.33,3.99,6.53,4.01,4.78,4.58,4.45,5.1,4.21,5.42,3.5,4.6,4.62,5.4,4.35,4.97
ENSG00000181991.15,ENSG00000181991,4.25,3.14,4.32,3.38,3.46,2.94,3.11,2.84,3.84,2.94,3.26,3.25,4.88,2.8,3.24,2.42,2.97,3.31,2.03,3.5,2.92,3.49,2.96,3.67,3.01,3.01
ENSG00000140543.14,ENSG00000140543,3.4,2.47,3.12,3.02,2.15,2.89,2.81,3.55,2.52,3.28,3.23,2.15,3.24,2.2,2.99,4.3,2.82,1.12,4.5,2.45,2,2.31,3.94,2.35,3.06,2.22
ENSG00000181026.14,ENSG00000181026,3.66,4.88,2.96,5.13,4.34,2.73,2.89,3.43,4.49,2.36,3.71,5.15,3.64,4.74,3.41,3.59,2.02,5.16,2.42,3.77,5.03,1.06,3.9,3.6,4.48,4.26
ENSG00000172183.14,ENSG00000172183,0.94,6.13,1.35,2.58,1.99,2.32,3.49,1.61,5.76,1.76,0.28,3.84,1.1,5.85,5.6,1.47,2.16,2.2,1.03,2.8,5.79,-0.91,3.32,1,2.88,4.5
ENSG00000157766.15,ENSG00000157766,-3.1,-1.02,-0.42,-2.82,5.28,-3.48,-3.83,-4.99,-1.07,-1.97,-4.91,1.08,-4.26,-3.38,-2.94,-4.96,-4.71,-5.4,-2.2,-2.47,2.81,-5.04,-3.45,0.16,-0.67,-3.86
ENSG00000140511.11,ENSG00000140511,0.45,3.44,0.62,-0.27,7.44,2.97,1.28,2.7,4.08,2.83,3.25,3.66,1.5,3.32,2.58,1.98,2,2.79,0.31,2.53,4.98,-1.44,-0.32,0.26,1.32,3.46
ENSG00000140545.14,ENSG00000140545,5.63,5.8,7.65,4.89,11.42,7.02,5.22,5.9,6.62,7.66,7.96,7.12,8.53,4.19,5.83,7.45,5.89,5.07,6.36,4.23,7.19,3.96,4.5,5.26,5.44,5.61
ENSG00000140526.17,ENSG00000140526,5.39,4.69,5.45,6.28,6.45,4.07,5.2,4.45,3.45,4.47,4.92,3.67,6.46,4.13,5.93,4.18,3.69,2.6,4.21,3.47,4.93,4.77,4.36,5.41,5.72,4.47
ENSG00000140522.11,ENSG00000140522,-1.38,-5.74,-3.09,-5.25,-3.23,-6.58,0.17,1.05,-6.48,-2.81,-4.38,-7.15,-1.15,-3.42,-3.73,-6.07,-7.87,-6.01,-5.4,-6.78,-9.54,-0.59,-0.97,-0.35,-3.01,-8.35
ENSG00000140525.17,ENSG00000140525,2.13,2.7,1.69,1.81,1.47,2.26,1.82,1.36,1.58,0.88,0.19,0.63,1.54,2.56,2.79,1.18,3.44,2.6,1.3,1.48,2.72,0.69,0.63,5,2.04,2.46
ENSG00000140521.12,ENSG00000140521,4.66,5.31,4.56,4.57,4.7,4.89,5.23,5.17,4.99,5.23,5.38,5.04,4.98,5.44,5.17,5,5.03,5.72,4.31,4.78,5.59,4.9,4.4,4.47,4.78,5.48
ENSG00000140519.12,ENSG00000140519,0.29,-2.67,-1.38,1.73,-4.5,-1,0.03,-0.28,2.28,1.35,1.68,-0.65,-2,-0.38,0.14,0.46,10.65,3.54,-0.2,-0.08,1.42,0.93,4.33,1.13,2.85,10.75
ENSG00000140534.13,ENSG00000140534,-1.02,-0.87,-1.05,-3.1,-0.49,-1.12,-1.5,-1.02,-1.65,-0.35,-1.3,-0.31,-2.5,-1.99,-0.67,-1.4,-0.07,-1.17,-1.25,0.28,0.57,-3.88,-3.19,0.04,-1.55,0.54
ENSG00000166813.14,ENSG00000166813,2.01,2.01,2.79,-0.18,3.5,2.82,0.89,2.85,3.09,3.23,1.55,3.84,2.01,1.39,1.35,3.21,2.27,-0.07,3.29,1.62,2.66,0.31,1.31,2.03,2.42,2.29
ENSG00000166819.11,ENSG00000166819,0.83,0.77,4.5,2.18,1,6.38,0.23,0.27,6.94,3.15,5.04,4.81,4.19,0.55,0.46,0.68,0.71,-0.88,1.01,3.77,0.34,1.67,0.03,4.33,0.28,3.28
ENSG00000166821.8,ENSG00000166821,3.59,2.08,3.03,3.98,1.75,3.09,4.37,2.57,2.79,3.25,3.87,2.9,4.05,1.56,3.21,3.21,3.52,3.16,3.48,3.71,1.51,2.55,2.81,3.88,3.74,2.96
ENSG00000140527.14,ENSG00000140527,-2.48,-4.33,-3.94,-1.16,-6.29,-0.5,-3.76,-1.38,-1.97,-2.46,-3.43,-0.84,-1.63,-4.86,-5.79,-1.9,-2.19,-5.28,-0.49,-1.41,0.21,0.5,0.9,4.44,0.07,-1.77
ENSG00000166823.5,ENSG00000166823,1.33,-2.13,1.82,-0.2,-2.29,2,0.7,0.76,2.73,-0.56,2.64,0.36,1.16,-1.86,-1.77,-0.59,0.67,-2.51,0.27,1.92,-0.37,3.36,1.7,2.29,4.46,1.93
ENSG00000188095.4,ENSG00000188095,-1.94,-4.72,-2.48,-1.7,-10.2,0.03,-1.73,-2.32,-0.11,-1.6,-3.13,-2,-5.72,-8.82,-3.11,-3.24,0.25,-1.16,-5.9,-0.98,-4.65,0.34,-5.76,1.4,0.5,-0.41
ENSG00000166825.13,ENSG00000166825,1.94,4.33,2.45,10.31,1.56,5.66,7.01,0.38,4.24,1.51,1.77,3.56,2.44,4.21,2.18,0.25,2.97,3.35,-2.13,8.71,6.6,-0.42,0.8,1.53,4.76,4.93
ENSG00000157823.16,ENSG00000157823,4.29,3.36,4.73,4.47,3.6,3.77,4.11,3.8,3.89,3.96,4.34,4.05,5.27,3.32,4.07,4.06,3.94,3.95,4.35,4.13,3.35,4.39,4.01,4.22,4.39,3.91
ENSG00000242498.7,ENSG00000242498,2.71,2.8,3.48,5.78,3.35,3.9,4.47,3.66,3.45,4,3.08,3.64,3.3,2.12,3.54,4.11,4.09,3.98,4.37,2.37,3.56,3.56,2.82,3.89,4.41,3.66
ENSG00000140548.9,ENSG00000140548,2.38,4.07,3.13,4.73,1.56,2.37,2.38,2.66,3.23,2.13,3.57,2.79,4.32,3.65,3.15,1.84,2.55,4.44,1.65,2.78,4.86,2.41,1.8,1.08,2.75,3.03
ENSG00000182054.9,ENSG00000182054,3.71,5.31,7.98,7.41,4.63,4.82,5.36,7.35,4.84,4.78,8.35,4.62,10.1,4.67,7.33,3.93,6.11,6.39,3.54,7.2,5.94,4.78,4.02,3.09,6.63,7.07
ENSG00000185033.14,ENSG00000185033,5.69,5.61,5.04,6.18,1.26,5.19,6.01,7.22,5.9,5.58,1.77,5.65,5.85,4.89,6.58,5.23,8.24,5.34,4.47,4.88,5.45,5.48,5.04,4.43,6.08,7.33
ENSG00000185043.10,ENSG00000185043,7.64,7.44,7.34,8.76,7.34,6.27,7.61,6.2,7.23,6.22,5.84,7.35,7.84,7.01,7.25,5.79,7.48,5.3,5.62,7.86,7.4,4.27,6.2,7.22,7.41,7.87
ENSG00000183208.12,ENSG00000183208,0.73,0.98,1.57,1.11,0.18,-0.09,1.32,0.13,0.58,0.2,-0.29,1.45,2.46,1.19,1.51,0.46,1.39,-3.32,-0.71,1.14,1.04,1.26,1.62,1.91,1.79,1.46
ENSG00000213471.9,ENSG00000213471,-0.51,-1.24,-0.5,-1.27,-3.46,-1.21,-0.75,-0.73,-1.24,-1.14,-2.05,-1.14,-0.35,-1.32,-0.91,-1.48,-1.04,-5.22,-2.03,-1.27,-1.76,0.83,1.16,5.02,0.36,-0.35
ENSG00000182768.8,ENSG00000182768,5.76,4.66,6.57,4.7,6.15,5.37,5.25,6.14,5.55,5.95,6.64,5.58,6.62,4.76,5.01,5.65,4.97,5.04,5.72,4.82,5.18,6.54,6,5.73,5.77,5.77
